Movement Detected,Object Detected,Open/Closed,Sensor Type,Timestamp,Zone
,,Open,Window Sensor,2024-03-18 00:12:00,Lobby
,,Closed,Window Sensor,2024-03-18 00:04:00,Room 1
,,Open,Door Sensor,2024-03-18 00:00:00,Lobby
,,Open,Door Sensor,2024-03-18 00:34:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:19:00,Hallway
,,Closed,Window Sensor,2024-03-18 00:19:00,Room 2
,,Closed,Door Sensor,2024-03-18 00:23:00,Main Entrance
,Vehicle,,Camera,2024-03-18 00:14:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:04:00,Hallway
,,Closed,Window Sensor,2024-03-18 00:22:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:04:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:08:00,Room 2
No,,,Motion Sensor,2024-03-18 00:17:00,Room 1
,bag,,Camera,2024-03-18 00:19:00,Lobby
,,Closed,Door Sensor,2024-03-18 00:16:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:22:00,Lobby
,,Open,Door Sensor,2024-03-18 00:25:00,Lobby
No,,,Motion Sensor,2024-03-18 00:58:00,Lobby
,,Closed,Door Sensor,2024-03-18 00:33:00,Lobby
,,Open,Window Sensor,2024-03-18 00:11:00,Hallway
Yes,,,Motion Sensor,2024-03-18 00:17:00,Room 1
,,Closed,Window Sensor,2024-03-18 00:13:00,Hallway
,Person,,Camera,2024-03-18 00:58:00,Main Entrance
,,Open,Window Sensor,2024-03-18 00:54:00,Main Entrance
,,Closed,Window Sensor,2024-03-18 00:09:00,Hallway
,,Open,Window Sensor,2024-03-18 00:21:00,Main Entrance
,Vehicle,,Camera,2024-03-18 00:23:00,Main Entrance
No,,,Motion Sensor,2024-03-18 00:34:00,Hallway
,,Open,Door Sensor,2024-03-18 00:41:00,Room 2
,,Open,Door Sensor,2024-03-18 00:56:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:06:00,Lobby
,,Open,Door Sensor,2024-03-18 00:46:00,Hallway
,bag,,Camera,2024-03-18 00:04:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:46:00,Hallway
,,Open,Window Sensor,2024-03-18 00:19:00,Hallway
,Vehicle,,Camera,2024-03-18 00:59:00,Room 1
,Vehicle,,Camera,2024-03-18 00:21:00,Lobby
,door,,Camera,2024-03-18 00:54:00,Hallway
,Person,,Camera,2024-03-18 00:14:00,Main Entrance
No,,,Motion Sensor,2024-03-18 00:27:00,Room 1
,,Open,Door Sensor,2024-03-18 00:18:00,Lobby
No,,,Motion Sensor,2024-03-18 00:40:00,Room 1
,,Open,Window Sensor,2024-03-18 00:04:00,Hallway
,,Open,Window Sensor,2024-03-18 00:14:00,Room 1
,Person,,Camera,2024-03-18 00:23:00,Room 1
,Person,,Camera,2024-03-18 00:41:00,Hallway
,,Closed,Window Sensor,2024-03-18 00:56:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:36:00,Main Entrance
,,Open,Window Sensor,2024-03-18 00:52:00,Main Entrance
,Person,,Camera,2024-03-18 00:00:00,Room 1
,window,,Camera,2024-03-18 00:23:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:33:00,Room 2
No,,,Motion Sensor,2024-03-18 00:19:00,Room 1
Yes,,,Motion Sensor,2024-03-18 00:25:00,Hallway
,window,,Camera,2024-03-18 00:27:00,Hallway
,,Open,Door Sensor,2024-03-18 00:19:00,Room 2
Yes,,,Motion Sensor,2024-03-18 00:41:00,Room 2
,door,,Camera,2024-03-18 00:34:00,Main Entrance
,window,,Camera,2024-03-18 00:20:00,Main Entrance
,,Closed,Door Sensor,2024-03-18 00:38:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:15:00,Lobby
,,Open,Door Sensor,2024-03-18 00:36:00,Hallway
,,Open,Window Sensor,2024-03-18 00:13:00,Lobby
,,Closed,Door Sensor,2024-03-18 00:10:00,Lobby
,Person,,Camera,2024-03-18 00:33:00,Room 1
,bag,,Camera,2024-03-18 00:21:00,Room 2
,,Open,Window Sensor,2024-03-18 00:16:00,Lobby
Yes,,,Motion Sensor,2024-03-18 00:01:00,Room 1
No,,,Motion Sensor,2024-03-18 00:32:00,Room 1
,,Open,Door Sensor,2024-03-18 00:47:00,Room 2
,,Open,Door Sensor,2024-03-18 00:41:00,Room 1
No,,,Motion Sensor,2024-03-18 00:08:00,Hallway
,,Closed,Window Sensor,2024-03-18 00:46:00,Hallway
,,Open,Window Sensor,2024-03-18 00:59:00,Lobby
,,Open,Window Sensor,2024-03-18 00:30:00,Hallway
Yes,,,Motion Sensor,2024-03-18 00:28:00,Room 1
,door,,Camera,2024-03-18 00:05:00,Hallway
Yes,,,Motion Sensor,2024-03-18 00:43:00,Lobby
,,Open,Door Sensor,2024-03-18 00:52:00,Main Entrance
Yes,,,Motion Sensor,2024-03-18 00:10:00,Main Entrance
,,Open,Window Sensor,2024-03-18 00:06:00,Hallway
,Vehicle,,Camera,2024-03-18 00:44:00,Room 1
,,Open,Door Sensor,2024-03-18 00:33:00,Room 2
Yes,,,Motion Sensor,2024-03-18 00:36:00,Hallway
,bag,,Camera,2024-03-18 00:26:00,Main Entrance
,Person,,Camera,2024-03-18 00:16:00,Hallway
,,Open,Door Sensor,2024-03-18 00:41:00,Lobby
,,Closed,Door Sensor,2024-03-18 00:35:00,Room 1
,,Open,Door Sensor,2024-03-18 00:56:00,Lobby
,Vehicle,,Camera,2024-03-18 00:14:00,Main Entrance
,window,,Camera,2024-03-18 00:13:00,Room 2
Yes,,,Motion Sensor,2024-03-18 00:32:00,Hallway
,,Open,Window Sensor,2024-03-18 00:49:00,Lobby
,Vehicle,,Camera,2024-03-18 00:30:00,Lobby
,,Open,Door Sensor,2024-03-18 00:35:00,Room 2
,,Closed,Door Sensor,2024-03-18 00:12:00,Main Entrance
,bag,,Camera,2024-03-18 00:20:00,Main Entrance
,,Open,Door Sensor,2024-03-18 00:27:00,Room 2
,,Closed,Window Sensor,2024-03-18 00:28:00,Room 2
,,Open,Window Sensor,2024-03-18 00:45:00,Room 1
